time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-02T23:08:17.054Z,50.3034,-174.0678,31.9,3,ml,,237,1.973,0.15,us,us7000eidr,2021-07-03T00:11:35.040Z,"210 km S of Atka, Alaska",earthquake,9.2,15.4,0.105,12,reviewed,us,us
2021-07-02T23:03:50.690Z,35.7045,-117.502,2.34,0.8,ml,11,145,0.1221,0.13,ci,ci39727551,2021-07-02T23:56:55.662Z,"11km SW of Searles Valley, CA",earthquake,0.33,0.34,0.053,5,reviewed,ci,ci
2021-07-02T22:59:24.820Z,47.1618333333333,-123.972666666667,28.98,1.6,ml,15,205,0.1447,0.25,uw,uw61749646,2021-07-04T19:27:48.340Z,"7 km S of Humptulips, Washington",earthquake,0.9,1.18,0.085656588582515,4,reviewed,uw,uw
2021-07-02T22:56:35.840Z,38.8173333,-122.7618333,1.65,1.21,md,40,46,0.01456,0.06,nc,nc73582361,2021-07-06T21:00:10.955Z,"3km W of Cobb, CA",earthquake,0.14,0.2,0.145,10,reviewed,nc,nc
2021-07-02T22:54:00.910Z,38.8191667,-122.763,2.08,0.45,md,15,144,0.01251,0.03,nc,nc73582356,2021-07-06T18:16:11.281Z,"4km W of Cobb, CA",earthquake,0.26,0.45,0.174,4,reviewed,nc,nc
2021-07-02T22:53:30.820Z,35.9383333,-117.6606667,2.47,0.62,ml,15,55,0.01268,0.1,ci,ci39727543,2021-07-02T23:54:53.255Z,"22km E of Little Lake, CA",earthquake,0.17,0.16,0.202,5,reviewed,ci,ci
2021-07-02T22:51:30.440Z,44.3393333,-115.1993333,9.59,1.82,ml,10,87,0.941,0.24,mb,mb80512934,2021-07-06T18:18:16.110Z,"24 km WNW of Stanley, Idaho",earthquake,0.55,1.68,0.236,8,reviewed,mb,mb
2021-07-02T22:51:14.590Z,40.2165,-124.3878333,6.88,2.03,md,21,231,0.07977,0.22,nc,nc73582351,2021-07-03T23:54:28.245Z,"15km SW of Petrolia, CA",earthquake,0.58,0.72,0.269,16,reviewed,nc,nc
2021-07-02T22:41:20.740Z,32.651,-115.7178333,8.44,1.38,ml,18,116,0.0074,0.15,ci,ci39727519,2021-07-03T01:04:45.687Z,"15km WNW of Progreso, B.C., MX",earthquake,0.29,0.43,0.19,14,reviewed,ci,ci
2021-07-02T22:38:15.980Z,36.5885,-84.1606667,18.13,2.39,md,13,106,0.179,0.44,se,se60347502,2021-07-03T13:22:07.750Z,"3 km W of Jellico, Tennessee",earthquake,0.83,2.38,0.012,9,reviewed,se,se
2021-07-02T22:37:24.547Z,39.1956,-120.4592,4,0.6,ml,7,128.58,0.159,0.1284,nn,nn00810732,2021-07-03T00:44:19.670Z,"14 km S of Kingvale, California",earthquake,,7.1,0.29,3,reviewed,nn,nn
2021-07-02T22:35:44.810Z,19.2491,-65.1038,56,3.73,md,19,286,0.9584,0.41,pr,pr2021183011,2021-07-05T04:32:02.040Z,"102 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.66,10.02,0.11,16,reviewed,pr,pr
2021-07-02T22:33:07.810Z,35.9663333,-117.6608333,3.72,-0.07,ml,9,81,0.02026,0.13,ci,ci39727511,2021-07-02T23:15:08.594Z,"22km E of Little Lake, CA",earthquake,0.27,0.47,0.058,3,reviewed,ci,ci
2021-07-02T22:30:56.039Z,57.9164,-155.9032,5,2.2,ml,,,,1.03,ak,ak0218f0mkk7,2021-07-03T01:41:48.170Z,"93 km ESE of Egegik, Alaska",earthquake,,0,,,reviewed,ak,ak
2021-07-02T22:30:49.499Z,57.1771,-157.5346,10.8,2.7,ml,,,,0.55,ak,ak0218f0mkz9,2021-07-02T23:03:06.040Z,"38 km SSW of Ugashik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-07-02T22:30:23.770Z,46.138,-122.069333333333,3.07,1.34,ml,5,335,0.1019,0.22,uw,uw61749636,2021-07-06T21:29:08.100Z,"38 km NE of Amboy, Washington",earthquake,15.57,14.88,0.396954369337524,3,reviewed,uw,uw
2021-07-02T22:29:38.577Z,57.9038,-155.878,7.6,2.6,ml,,,,0.57,ak,ak0218f0mcey,2021-07-02T22:54:20.040Z,"92 km WNW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-02T22:25:39.950Z,34.1303333,-117.4846667,5.67,2.21,ml,94,18,0.04633,0.23,ci,ci39727503,2021-07-03T10:46:27.765Z,"4km NW of Fontana, CA",earthquake,0.16,0.52,0.141,137,reviewed,ci,ci
2021-07-02T22:25:00.713Z,-21.3764,-68.7333,128.46,4,mb,,48,0.777,0.41,us,us7000eidc,2021-07-04T22:06:57.040Z,"121 km N of Calama, Chile",earthquake,6.6,5.9,0.164,10,reviewed,us,us
2021-07-02T22:15:17.030Z,33.678,-116.7281667,14.05,0.5,ml,17,95,0.03508,0.08,ci,ci39727495,2021-07-02T22:22:17.669Z,"7km S of Idyllwild, CA",earthquake,0.27,0.29,0.125,8,reviewed,ci,ci
2021-07-02T22:14:30.300Z,33.6726667,-116.7276667,13.93,0.03,ml,14,100,0.04002,0.1,ci,ci37477693,2021-07-03T01:12:47.533Z,"8km S of Idyllwild, CA",earthquake,0.29,0.47,0.054,6,reviewed,ci,ci
2021-07-02T22:14:20.120Z,33.6755,-116.7303333,13.85,0.51,ml,21,101,0.03804,0.12,ci,ci39727487,2021-07-03T01:11:37.723Z,"7km S of Idyllwild, CA",earthquake,0.24,0.33,0.107,7,reviewed,ci,ci
2021-07-02T22:13:08.720Z,48.6551666666667,-119.918166666667,0.29,1.45,ml,8,143,0.2359,0.36,uw,uw61749626,2021-07-06T21:24:15.880Z,"16 km NW of Conconully, Washington",earthquake,1.16,23.74,0.131261777129587,4,reviewed,uw,uw
2021-07-02T22:06:59.980Z,36.1005,-117.8646667,3.84,0.56,ml,12,160,0.0188,0.08,ci,ci39727479,2021-07-02T22:59:14.043Z,"10km NE of Coso Junction, CA",earthquake,0.21,0.26,0.115,4,reviewed,ci,ci
2021-07-02T22:01:12.220Z,35.9405,-117.6608333,2.43,1.07,ml,22,49,0.01125,0.14,ci,ci39727471,2021-07-02T23:49:05.219Z,"22km E of Little Lake, CA",earthquake,0.16,0.2,0.138,16,reviewed,ci,ci
2021-07-02T21:56:09.550Z,19.2121658325195,-155.443328857422,32.9700012207031,1.75,md,23,127,,0.140000001,hv,hv72561172,2021-07-02T21:59:20.000Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.81,1.08000004,1.76999998,4,automatic,hv,hv
2021-07-02T21:48:01.410Z,35.939,-117.6626667,2.22,1.19,ml,27,50,0.01335,0.16,ci,ci39727447,2021-07-02T23:38:46.142Z,"22km E of Little Lake, CA",earthquake,0.15,0.21,0.106,19,reviewed,ci,ci
2021-07-02T21:44:13.338Z,59.9341,-153.6365,193.1,1.7,ml,,,,0.65,ak,ak0218f042lx,2021-07-02T21:54:40.324Z,"30 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-02T21:44:08.460Z,32.9088333,-116.9426667,-0.17,1.4,ml,55,71,0.07366,0.27,ci,ci39727439,2021-07-02T23:31:10.210Z,"6km NNW of Lakeside, CA",quarry blast,0.41,31.61,0.133,13,reviewed,ci,ci
2021-07-02T21:30:59.425Z,38.1782,-117.8168,7.9,1.8,ml,22,60.03,0.046,0.17,nn,nn00810718,2021-07-02T22:01:04.253Z,"34 km SE of Mina, Nevada",earthquake,,0.8,0.3,10,reviewed,nn,nn
2021-07-02T21:29:12.438Z,59.0647,-154.0839,128.6,2.1,ml,,,,0.6,ak,ak0218f00x09,2021-07-02T22:36:25.509Z,"57 km SE of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-07-02T21:15:55.690Z,47.6996666666667,-120.357,1.51,0.96,ml,8,92,0.09492,0.05,uw,uw61749591,2021-07-06T21:20:09.780Z,"11 km WNW of Entiat, Washington",earthquake,0.29,2.33,0.107004475243267,5,reviewed,uw,uw
2021-07-02T21:14:09.132Z,63.0976,-150.5301,94.1,1.3,ml,,,,0.82,ak,ak0218ezxmsx,2021-07-02T21:54:40.176Z,"68 km N of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-07-02T21:13:12.230Z,49.437,-120.561666666667,-0.51,2.05,ml,8,243,0.6226,0.43,uw,uw61749586,2021-07-06T21:16:18.760Z,"4 km WSW of Princeton, Canada",explosion,5.81,31.61,0.328306483446143,6,reviewed,uw,uw
2021-07-02T21:08:17.170Z,35.79183333,-96.987,7.13,0.86,ml,32,63,0.1772652145,0.14,ok,ok2021mwdk,2021-07-07T14:49:14.858Z,"2 km SE of Carney, Oklahoma",earthquake,,0.5,0.15,9,reviewed,ok,ok
2021-07-02T21:07:35.340Z,35.6125,-117.5036667,10.64,0.03,ml,7,205,0.0426,0.16,ci,ci39727375,2021-07-02T21:48:58.146Z,"16km E of Ridgecrest, CA",earthquake,1.59,0.9,0.042,2,reviewed,ci,ci
2021-07-02T20:58:46.167Z,51.5599,-176.3773,35.4,1.5,ml,,,,0.33,ak,ak0218ezlnyl,2021-07-02T22:16:23.000Z,"39 km SSE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-02T20:46:49.355Z,64.4542,-147.3315,9.9,0.9,ml,,,,0.58,ak,ak0218ezj57r,2021-07-02T21:54:40.027Z,"22 km WSW of Salcha, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-02T20:41:05.470Z,17.9468,-67.0931,10,2.58,md,10,246,0.0539,0.07,pr,pr2021183010,2021-07-02T20:55:54.372Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.62,0.25,0.09,6,reviewed,pr,pr
2021-07-02T20:37:07.080Z,46.9511667,-112.6346667,14.81,0.36,ml,6,150,0.045,0.06,mb,mb80513489,2021-07-07T14:48:38.540Z,"3 km E of Lincoln, Montana",earthquake,0.58,0.75,0.392,2,reviewed,mb,mb
2021-07-02T20:27:13.550Z,36.0911667,-117.8686667,3.01,0.93,ml,16,116,0.02863,0.09,ci,ci39727319,2021-07-02T23:25:40.058Z,"9km NE of Coso Junction, CA",earthquake,0.22,0.32,0.036,7,reviewed,ci,ci
2021-07-02T20:25:33.030Z,51.8436666666667,-177.788166666667,3.14,0.76,ml,5,275,,0.11,av,av91032813,2021-07-03T01:19:18.980Z,"79 km W of Adak, Alaska",earthquake,0.82,0.79,0.153750721639529,5,reviewed,av,av
2021-07-02T20:25:28.019Z,35.14966667,-95.33366667,3.9,1.15,ml,33,147,0.1223759857,0.34,ok,ok2021mwbz,2021-07-06T20:47:32.448Z,"4 km NE of Quinton, Oklahoma",earthquake,,1.2,0.39,6,reviewed,ok,ok
2021-07-02T20:22:55.928Z,61.5865,-150.9343,34.8,2.3,ml,,,,0.61,ak,ak0218eze0i2,2021-07-02T21:03:12.040Z,"22 km WNW of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-02T20:14:51.300Z,44.7673333,-110.9188333,8.2,0.03,md,7,160,0.053,0.08,uu,uu60443687,2021-07-02T20:32:33.240Z,"18 km NE of West Yellowstone, Montana",earthquake,0.56,1.38,0.245,3,reviewed,uu,uu
2021-07-02T20:14:38.099Z,-21.8295,-179.3622,605.63,6.1,mww,,22,4.736,1,us,us7000eicj,2021-07-03T20:17:30.263Z,"Fiji region",earthquake,10,5.7,0.066,22,reviewed,us,us
2021-07-02T20:13:28.530Z,49.2691666666667,-122.651166666667,-0.42,1.49,ml,9,214,0.7644,0.68,uw,uw61749561,2021-07-06T21:13:07.860Z,"6 km NNE of Pitt Meadows, Canada",explosion,3.41,31.61,0.318396317871158,4,reviewed,uw,uw
2021-07-02T20:10:15.270Z,33.2911667,-116.2768333,3.74,1.79,ml,54,55,0.07613,0.21,ci,ci39727311,2021-07-02T21:22:42.310Z,"10km ENE of Borrego Springs, CA",earthquake,0.25,0.88,0.168,27,reviewed,ci,ci
2021-07-02T20:08:16.280Z,38.833168,-122.8056641,2,0.89,md,23,50,0.01035,0.02,nc,nc73582311,2021-07-02T20:34:11.762Z,"7km W of Cobb, CA",earthquake,0.21,0.42,0.1,4,automatic,nc,nc
2021-07-02T20:06:49.580Z,38.8089981,-122.8253326,1.97,1.07,md,20,64,0.003007,0.03,nc,nc73582306,2021-07-02T20:23:13.698Z,"7km WNW of The Geysers, CA",earthquake,0.23,0.4,0.2,3,automatic,nc,nc
2021-07-02T20:05:03.970Z,52.0601666666667,-176.102166666667,5.48,-0.8,ml,4,179,,0.2,av,av91032803,2021-07-03T00:30:29.580Z,"42 km ENE of Adak, Alaska",earthquake,0.92,1.5,0.263242135624239,4,reviewed,av,av
2021-07-02T19:53:11.106Z,62.841,-148.7856,0.8,2.3,ml,,,,0.87,ak,ak0218eyz4ma,2021-07-02T20:06:26.575Z,"61 km S of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-02T19:46:07.671Z,35.1376,25.2291,11.1,4.2,mb,,122,0.315,1.06,us,us7000eic7,2021-07-05T20:52:22.057Z,"3 km WSW of Arkalochóri, Greece",earthquake,5.4,4.7,0.077,53,reviewed,us,us
2021-07-02T19:41:30.080Z,40.1767,-118.8518,11,1.6,ml,5,168.18,0.62,0.1708,nn,nn00810701,2021-07-02T20:37:35.780Z,"32 km W of Lovelock, Nevada",earthquake,,10.8,0.2,4,reviewed,nn,nn
2021-07-02T19:37:53.280Z,19.2525005340576,-155.423828125,32.5800018310547,2.13000011,md,19,135,,0.129999995,hv,hv72560952,2021-07-02T19:40:59.760Z,"7 km NE of Pāhala, Hawaii",earthquake,1,0.769999981,0.25999999,5,automatic,hv,hv
2021-07-02T19:35:27.010Z,36.094,-117.8705,2.76,2.2,ml,27,55,0.02672,0.15,ci,ci39727271,2021-07-02T21:22:45.220Z,"9km NE of Coso Junction, CA",earthquake,0.27,0.53,0.24,25,reviewed,ci,ci
2021-07-02T19:26:59.420Z,38.148,-117.9215,11.6,1.3,ml,19,86.16,0.031,0.1186,nn,nn00810695,2021-07-02T20:22:05.382Z,"31 km SSE of Mina, Nevada",earthquake,,0.8,0.17,8,reviewed,nn,nn
2021-07-02T19:26:01.050Z,37.6828333,-118.8596667,-0.32,0.6,md,12,136,0.03572,0.05,nc,nc73582286,2021-07-02T20:53:14.030Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.19,0.45,0.109,10,reviewed,nc,nc
2021-07-02T19:23:37.580Z,19.2115001678467,-155.435501098633,32.6800003051758,1.84000003,md,30,130,,0.119999997,hv,hv72560927,2021-07-02T19:26:51.010Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.84,0.829999983,0.5,11,automatic,hv,hv
2021-07-02T19:20:09.769Z,34.51916667,-97.22683333,0,1.56,ml,47,99,0.1178768685,0.47,ok,ok2021mvzv,2021-07-06T16:24:52.781Z,"9 km W of Davis, Oklahoma",quarry blast,,0.6,0.29,5,reviewed,ok,ok
2021-07-02T19:07:05.180Z,46.0206667,-112.463,-2,1.66,ml,12,87,0.065,0.13,mb,mb80512914,2021-07-03T13:57:29.370Z,"5 km ESE of Walkerville, Montana",quarry blast,0.5,31.61,0.123,9,reviewed,mb,mb
2021-07-02T19:06:43.050Z,52.0958333333333,-176.193333333333,10.4,-0.46,ml,4,284,,0.12,av,av91032798,2021-07-03T00:23:57.380Z,"39 km NE of Adak, Alaska",earthquake,1.08,1.74,0.249227097733836,4,reviewed,av,av
2021-07-02T19:06:37.259Z,63.4345,-145.3048,0,1.4,ml,,,,0.9,ak,ak0218eyp419,2021-07-02T19:09:50.629Z,"40 km SW of Dry Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-02T19:03:56.340Z,44.6655,-110.7485,7.93,1.38,ml,16,74,0.06877,0.16,uu,uu60443682,2021-07-02T20:30:58.340Z,"28 km E of West Yellowstone, Montana",earthquake,0.45,0.67,0.502,4,reviewed,uu,uu
2021-07-02T18:59:23.950Z,47.1753333333333,-123.965333333333,34.77,1.59,ml,11,205,0.1448,0.22,uw,uw61749541,2021-07-04T19:43:32.070Z,"6 km S of Humptulips, Washington",earthquake,0.98,1.23,0.0959901370907089,4,reviewed,uw,uw
2021-07-02T18:57:24.560Z,34.9941667,-118.1765,-0.86,1.35,ml,11,64,0.1228,0.2,ci,ci39727239,2021-07-02T22:20:32.967Z,"6km S of Mojave, CA",quarry blast,0.58,31.61,0.018,3,reviewed,ci,ci
2021-07-02T18:47:08.690Z,38.7816658,-122.7556686,1.36,0.76,md,9,69,0.01347,0.01,nc,nc73582261,2021-07-02T19:08:13.285Z,"0km N of The Geysers, CA",earthquake,0.35,0.71,0.14,2,automatic,nc,nc
2021-07-02T18:44:18.009Z,60.2462,-150.8854,54.5,1.8,ml,,,,0.51,ak,ak0218eybryw,2021-07-02T18:54:18.846Z,"23 km ESE of Kasilof, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-07-02T18:43:53.710Z,64.2707,-149.9202,16.6,1.1,ml,,,,0.44,ak,ak0218eybn6z,2021-07-02T18:50:08.066Z,"35 km W of Clear, Alaska, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-02T18:43:26.010Z,35.9393333,-117.663,2.55,1.28,ml,21,50,0.01334,0.14,ci,ci39727231,2021-07-02T23:19:23.022Z,"22km E of Little Lake, CA",earthquake,0.17,0.21,0.175,17,reviewed,ci,ci
2021-07-02T18:40:48.370Z,38.8208351,-122.8096695,3.59,0.35,md,8,121,0.002576,0.01,nc,nc73582256,2021-07-02T18:58:12.232Z,"7km NW of The Geysers, CA",earthquake,0.75,1.83,,1,automatic,nc,nc
2021-07-02T18:39:18.860Z,19.2373332977295,-155.425003051758,33.1800003051758,1.84000003,md,34,115,,0.140000001,hv,hv72560837,2021-07-02T18:42:30.280Z,"6 km NE of Pāhala, Hawaii",earthquake,0.63,0.660000026,0.289999992,9,automatic,hv,hv
2021-07-02T18:32:26.810Z,36.7417,-116.2911,8.5,0.9,ml,26,58.25,0.052,0.1382,nn,nn00810688,2021-07-02T19:51:09.741Z,"45 km ESE of Beatty, Nevada",earthquake,,0.8,0.36,16,reviewed,nn,nn
2021-07-02T18:31:20.410Z,19.1709995269775,-155.488494873047,30.2800006866455,1.97000003,md,26,237,,0.119999997,hv,hv72560822,2021-07-02T18:34:40.250Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.83,0.939999998,0.150000006,9,automatic,hv,hv
2021-07-02T18:25:44.493Z,61.7016,-151.6854,91.9,1.9,ml,,,,0.5,ak,ak0218ey7rld,2021-07-02T18:30:05.244Z,"35 km SSW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-02T18:18:43.340Z,38.8359985,-122.7925034,1.52,0.85,md,8,100,0.002939,0.02,nc,nc73582251,2021-07-02T18:35:15.066Z,"6km WNW of Cobb, CA",earthquake,0.65,1.12,,1,automatic,nc,nc
2021-07-02T18:15:11.283Z,63.2664,-149.9195,99,1.5,ml,,,,0.33,ak,ak0218ey5jxm,2021-07-02T18:25:24.597Z,"50 km WSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-02T18:13:16.100Z,51.8578333333333,-177.8075,5.86,-0.19,ml,4,255,,0.06,av,av91032808,2021-07-03T01:14:23.900Z,"80 km W of Adak, Alaska",earthquake,0.57,0.86,0.242619919494493,4,reviewed,av,av
2021-07-02T18:07:47.600Z,35.09833333,-97.66866667,6.41,1.25,ml,32,73,0.1232758091,0.3,ok,ok2021mvxi,2021-07-02T18:17:36.223Z,"4 km SSW of Blanchard, Oklahoma",earthquake,,0.8,0.2,13,reviewed,ok,ok
2021-07-02T18:07:27.770Z,33.8025,-117.4436667,-0.66,0.73,ml,12,96,0.01494,0.21,ci,ci39727183,2021-07-02T18:19:14.378Z,"11km SE of Home Gardens, CA",quarry blast,0.56,31.61,0.08,4,reviewed,ci,ci
2021-07-02T18:07:16.240Z,38.8328333,-122.8041667,1.87,0.54,md,14,49,0.01049,0.01,nc,nc73582246,2021-07-03T07:22:14.302Z,"7km W of Cobb, CA",earthquake,0.25,0.7,,1,reviewed,nc,nc
2021-07-02T18:05:43.002Z,-20.9181,-68.9103,104.52,4,mb,,106,0.553,0.4,us,us7000eibh,2021-07-02T18:41:37.040Z,"151 km ESE of Iquique, Chile",earthquake,6,8.5,0.195,7,reviewed,us,us
2021-07-02T17:54:53.009Z,36.19133333,-95.8385,0,1.23,ml,40,115,0.2834443785,0.54,ok,ok2021mvxa,2021-07-07T14:43:26.104Z,"8 km W of Catoosa, Oklahoma",quarry blast,,0.7,0.21,19,reviewed,ok,ok
2021-07-02T17:54:17.590Z,17.998,-67.1156,15,2.63,md,12,208,0.0103,0.09,pr,pr2021183009,2021-07-03T01:16:56.818Z,"6 km SW of Palmarejo, Puerto Rico",earthquake,0.5,0.4,0.18,8,reviewed,pr,pr
2021-07-02T17:50:18.549Z,51.8405,178.6147,109.29,3,ml,,153,0.096,0.38,us,us7000eid8,2021-07-03T13:33:00.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.1,6.5,0.085,18,reviewed,us,us
2021-07-02T17:48:46.383Z,60.233,-153.2012,122.4,1.9,ml,,,,0.4,ak,ak0218exr9lq,2021-07-02T17:52:00.099Z,"61 km E of Port Alsworth, Alaska",earthquake,,1.9,,,automatic,ak,ak
2021-07-02T17:48:33.458Z,-24.0971,-67.0572,183.85,4.4,mb,,81,1.535,1.24,us,us7000eibc,2021-07-02T18:22:47.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,11,15.1,0.203,7,reviewed,us,us
2021-07-02T17:44:13.717Z,37.7927,-114.3062,6.8,1.9,ml,9,133.49,0.213,0.2069,nn,nn00810681,2021-07-02T19:26:22.880Z,"7 km E of Panaca, Nevada",earthquake,,4.6,0.46,5,reviewed,nn,nn
2021-07-02T17:38:21.389Z,46.4237,154.4233,10,5.3,mww,,91,7.018,1.33,us,us7000eiba,2021-07-02T18:05:30.040Z,"east of the Kuril Islands",earthquake,9.1,1.8,0.089,12,reviewed,us,us
2021-07-02T17:38:14.700Z,33.7103333,-117.3388333,-0.54,1.29,ml,32,43,0.05527,0.2,ci,ci39727151,2021-07-02T23:15:37.004Z,"5km NNW of Lake Elsinore, CA",quarry blast,0.38,31.61,0.126,35,reviewed,ci,ci
2021-07-02T17:36:28.210Z,44.2878333,-114.805,4.93,1.78,ml,10,91,0.778,0.19,mb,mb80512909,2021-07-06T18:12:07.640Z,"13 km NE of Stanley, Idaho",earthquake,0.47,2.07,0.13,9,reviewed,mb,mb
2021-07-02T17:29:24.605Z,62.9196,-151.0149,56.2,1.8,ml,,,,0.84,ak,ak0218exn5ah,2021-07-02T17:41:48.701Z,"48 km NNW of Petersville, Alaska",earthquake,,2.2,,,automatic,ak,ak
2021-07-02T17:29:12.710Z,36.85933333,-99.44966667,5,1.47,ml,30,139,0.1601685695,0.24,ok,ok2021mvwe,2021-07-06T19:31:53.617Z,"16 km E of Buffalo, Oklahoma",earthquake,,1.1,0.15,6,reviewed,ok,ok
2021-07-02T17:27:18.410Z,36.865,-97.44833333,7,1.73,ml,57,95,0.1493706884,0.27,ok,ok2021mvwc,2021-07-06T18:52:44.167Z,"6 km N of Nardin, Oklahoma",earthquake,,0.9,0.3,5,reviewed,ok,ok
2021-07-02T17:22:46.550Z,58.439,-154.863833333333,5.22,-0.18,ml,5,124,,0.17,av,av91032788,2021-07-03T00:15:05.500Z,"Alaska Peninsula",earthquake,0.42,1.55,0.20559218823534,5,reviewed,av,av
2021-07-02T17:04:14.020Z,44.779,-111.1631667,14.48,0.63,ml,12,129,0.03673,0.15,uu,uu60443662,2021-07-02T18:24:12.340Z,"2 km ENE of Hebgen Lake Estates, Montana",earthquake,0.89,1.17,0.086,2,reviewed,uu,uu
2021-07-02T17:01:49.370Z,38.8111667,-122.8193333,2.95,0.14,md,24,53,0.008027,0.02,nc,nc73582236,2021-07-06T18:01:39.523Z,"7km NW of The Geysers, CA",earthquake,0.23,0.3,0.21,3,reviewed,nc,nc
2021-07-02T16:59:17.750Z,35.10633333,-95.3915,5.82,1.33,ml,40,74,0.1151773983,0.28,ok,ok2021mvve,2021-07-07T18:35:23.454Z,"2 km SW of Quinton, Oklahoma",earthquake,,0.8,0.25,8,reviewed,ok,ok
2021-07-02T16:59:02.170Z,46.8913333,-112.491,7.79,0.52,ml,5,140,0.04,0.02,mb,mb80513494,2021-07-07T14:52:13.570Z,"16 km ESE of Lincoln, Montana",earthquake,0.78,1.18,,0,reviewed,mb,mb
2021-07-02T16:38:54.720Z,34.531,-118.786,13.11,1.73,ml,46,38,0.1479,0.27,ci,ci39727127,2021-07-02T17:07:30.760Z,"13km N of Piru, CA",earthquake,0.25,1.04,0.101,49,reviewed,ci,ci
2021-07-02T16:38:02.400Z,19.2240009307861,-155.429840087891,31.5300006866455,2.14,ml,46,128,,0.159999996,hv,hv72560682,2021-07-02T19:38:11.040Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.53,0.689999998,3.03,17,automatic,hv,hv
2021-07-02T16:36:18.280Z,33.4416667,-116.9148333,6.55,0.39,ml,21,89,0.04013,0.1,ci,ci39727119,2021-07-02T16:58:02.920Z,"5km W of Aguanga, CA",earthquake,0.17,0.44,0.064,6,reviewed,ci,ci
2021-07-02T16:35:09.050Z,38.8255005,-122.8044968,2.49,0.97,md,19,52,0.004837,0.01,nc,nc73582226,2021-07-02T17:04:12.857Z,"7km NW of The Geysers, CA",earthquake,0.27,0.49,0.27,2,automatic,nc,nc
2021-07-02T16:23:09.280Z,38.8359985,-122.8343353,1.07,0.37,md,9,99,0.002739,0.02,nc,nc73582221,2021-07-02T16:40:11.247Z,"9km NW of The Geysers, CA",earthquake,0.29,0.66,,1,automatic,nc,nc
2021-07-02T16:20:37.700Z,35.9396667,-117.6611667,2.52,0.7,ml,20,50,0.012,0.13,ci,ci39727071,2021-07-02T22:58:32.909Z,"22km E of Little Lake, CA",earthquake,0.18,0.19,0.158,9,reviewed,ci,ci
2021-07-02T16:14:08.980Z,37.6646667,-119.4336667,14.15,1.65,md,18,147,0.2831,0.17,nc,nc73582216,2021-07-02T20:56:12.079Z,"15km ESE of Yosemite Valley, CA",earthquake,0.65,1.61,0.262,18,reviewed,nc,nc
2021-07-02T16:13:40.575Z,38.156,-118.0809,7.5,1.3,ml,19,152.97,0.023,0.0701,nn,nn00810672,2021-07-02T19:20:07.742Z,"26 km S of Mina, Nevada",earthquake,,1,0.3,8,reviewed,nn,nn
2021-07-02T16:13:20.469Z,36.21983333,-95.84533333,0,1.22,ml,36,149,0.3122387281,0.42,ok,ok2021mvtr,2021-07-02T16:24:39.814Z,"5 km S of Owasso, Oklahoma",quarry blast,,0.7,0.2,16,reviewed,ok,ok
2021-07-02T16:10:49.900Z,38.8349991,-122.8333359,1.02,0.95,md,19,45,0.003959,0.02,nc,nc73582206,2021-07-02T16:24:10.933Z,"9km NW of The Geysers, CA",earthquake,0.18,0.45,0.26,2,automatic,nc,nc
2021-07-02T16:10:13.400Z,38.8336667,-122.8325,1.17,2.71,md,68,32,0.005441,0.08,nc,nc73582201,2021-07-06T20:09:18.621Z,"9km NW of The Geysers, CA",earthquake,0.12,0.13,0.11,41,reviewed,nc,nc
2021-07-02T16:08:52.020Z,19.5355,-155.371,10.59,2.25,ml,48,126,,0.12,hv,hv72560652,2021-07-02T21:55:50.290Z,"17 km NW of Volcano, Hawaii",earthquake,0.31,0.29,0.208876619611995,23,reviewed,hv,hv
2021-07-02T16:07:48.270Z,38.8361664,-122.833168,0.96,0.37,md,9,103,0.003022,0.01,nc,nc73582196,2021-07-02T18:08:11.902Z,"9km NW of The Geysers, CA",earthquake,0.42,0.65,,1,automatic,nc,nc
